Entity,Code,Date,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Sweden,SWE,2020-08-16,1517,1527.6,1535,1567,1545,1505,1486,
Sweden,SWE,2020-08-23,1578,1538.8,1563,1567,1527,1495,1542,
Sweden,SWE,2020-08-30,1485,1587.6,1458,1686,1568,1584,1642,
Sweden,SWE,2020-09-06,1517,1571.6,1648,1556,1596,1617,1441,
Sweden,SWE,2020-09-13,1527,1550.6,1552,1536,1590,1516,1559,
Sweden,SWE,2020-09-20,1512,1568.8,1566,1531,1562,1645,1540,
Sweden,SWE,2020-09-27,1563,1593.4,1633,1601,1532,1553,1648,
Sweden,SWE,2020-10-04,1547,1640.2,1651,1598,1708,1606,1638,
Sweden,SWE,2020-10-11,1541,1650.8,1528,1662,1695,1715,1654,
Sweden,SWE,2020-10-18,1612,1627.2,1574,1750,1648,1542,1622,
Sweden,SWE,2020-10-25,1569,1670.4,1698,1626,1644,1660,1724,
Sweden,SWE,2020-11-01,1691,1695.4,1658,1718,1757,1706,1638,
Sweden,SWE,2020-11-08,1673,1663,1652,1717,1608,1640,1698,
Sweden,SWE,2020-11-15,1868,1689.8,1710,1771,1753,1541,1674,
Sweden,SWE,2020-11-22,1986,1665.2,1678,1702,1700,1534,1712,
Sweden,SWE,2020-11-29,1957,1737.8,1691,1790,1740,1780,1688,
Sweden,SWE,2020-12-06,2144,1786,1805,1842,1765,1787,1731,
Sweden,SWE,2020-12-13,2112,1752.6,1669,1858,1797,1720,1719,
Sweden,SWE,2020-12-20,2287,1800.6,1753,1868,1815,1741,1826,
Sweden,SWE,2020-12-27,2265,1830.8,1737,2012,1929,1758,1718,
Sweden,SWE,2021-01-03,2240,1830.8,,,,,,
Switzerland,CHE,2020-01-05,1310,1468.6,1423,1340,1678,1561,1341,
Switzerland,CHE,2020-01-12,1360,1479.6,1494,1243,1731,1541,1389,
Switzerland,CHE,2020-01-19,1408,1489,1524,1323,1746,1494,1358,
Switzerland,CHE,2020-01-26,1413,1457.6,1480,1351,1657,1397,1403,
Switzerland,CHE,2020-02-02,1420,1467,1590,1345,1564,1397,1439,
Switzerland,CHE,2020-02-09,1388,1502,1656,1340,1592,1441,1481,
Switzerland,CHE,2020-02-16,1381,1506.6,1805,1313,1402,1458,1555,
Switzerland,CHE,2020-02-23,1367,1508,1772,1380,1383,1478,1527,
Switzerland,CHE,2020-03-01,1345,1521.4,1729,1320,1395,1636,1527,
Switzerland,CHE,2020-03-08,1354,1447.2,1549,1355,1348,1532,1452,
Switzerland,CHE,2020-03-15,1389,1388.4,1541,1278,1262,1482,1379,
Switzerland,CHE,2020-03-22,1527,1339.8,1435,1294,1239,1380,1351,
Switzerland,CHE,2020-03-29,1619,1283,1293,1269,1183,1348,1322,
Switzerland,CHE,2020-04-05,1874,1299.8,1302,1242,1234,1339,1382,
Switzerland,CHE,2020-04-12,1642,1235.2,1229,1224,1201,1300,1222,
Switzerland,CHE,2020-04-19,1569,1228.2,1284,1139,1181,1229,1308,
Switzerland,CHE,2020-04-26,1369,1198.6,1215,1175,1223,1147,1233,
Switzerland,CHE,2020-05-03,1247,1227.8,1275,1172,1210,1226,1256,
Switzerland,CHE,2020-05-10,1177,1196,1161,1149,1204,1200,1266,
Switzerland,CHE,2020-05-17,1150,1174,1152,1176,1207,1117,1218,
Switzerland,CHE,2020-05-24,1189,1207.2,1129,1227,1186,1223,1271,
Switzerland,CHE,2020-05-31,1098,1155.8,1099,1150,1126,1159,1245,
Switzerland,CHE,2020-06-07,1166,1162.4,1171,1104,1108,1178,1251,
Switzerland,CHE,2020-06-14,1148,1138.4,1169,1113,1120,1119,1171,
Switzerland,CHE,2020-06-21,1146,1174,1100,1237,1196,1127,1210,
Switzerland,CHE,2020-06-28,1174,1191.8,1197,1172,1166,1181,1243,
Switzerland,CHE,2020-07-05,1175,1191,1295,1092,1158,1152,1258,
Switzerland,CHE,2020-07-12,1165,1182.4,1358,1164,1087,1078,1225,
Switzerland,CHE,2020-07-19,1109,1222,1295,1235,1151,1223,1206,
Switzerland,CHE,2020-07-26,1151,1191.6,1174,1181,1121,1222,1260,
Switzerland,CHE,2020-08-02,1265,1171.2,1140,1113,1200,1264,1139,
Switzerland,CHE,2020-08-09,1162,1164.8,1215,1150,1099,1222,1138,
Switzerland,CHE,2020-08-16,1222,1163.6,1195,1166,1128,1187,1142,
Switzerland,CHE,2020-08-23,1204,1177.4,1152,1131,1207,1145,1252,
Switzerland,CHE,2020-08-30,1164,1165.2,1172,1137,1164,1206,1147,
Switzerland,CHE,2020-09-06,1162,1167.6,1151,1184,1153,1178,1172,
Switzerland,CHE,2020-09-13,1249,1192.4,1188,1103,1190,1230,1251,
Switzerland,CHE,2020-09-20,1232,1209.6,1130,1180,1265,1177,1296,
Switzerland,CHE,2020-09-27,1242,1218.2,1188,1212,1243,1211,1237,
Switzerland,CHE,2020-10-04,1231,1255,1235,1286,1295,1225,1234,
Switzerland,CHE,2020-10-11,1315,1243.6,1168,1271,1268,1233,1278,
Switzerland,CHE,2020-10-18,1260,1243.2,1220,1277,1210,1211,1298,
Switzerland,CHE,2020-10-25,1464,1237.4,1203,1230,1214,1233,1307,
Switzerland,CHE,2020-11-01,1654,1249.2,1286,1313,1153,1272,1222,
Switzerland,CHE,2020-11-08,2024,1258.8,1169,1286,1312,1263,1264,
Switzerland,CHE,2020-11-15,2085,1283,1199,1353,1251,1248,1364,
Switzerland,CHE,2020-11-22,2076,1275.8,1257,1193,1318,1280,1331,
Switzerland,CHE,2020-11-29,2019,1335.6,1255,1331,1396,1321,1375,
Switzerland,CHE,2020-12-06,1985,1319.6,1307,1294,1390,1389,1218,
Switzerland,CHE,2020-12-13,1878,1324.2,1240,1301,1357,1356,1367,
Switzerland,CHE,2020-12-20,,1366.2,1208,1446,1456,1322,1399,
Switzerland,CHE,2020-12-27,,1387.2,1294,1589,1375,1349,1329,
Switzerland,CHE,2021-01-03,,1387.2,,,,,,
Taiwan,TWN,2020-01-05,3494,3358,3356,3196,3326,3494,3418,
Taiwan,TWN,2020-01-12,3528,3409.4,3368,3379,3252,3661,3387,
Taiwan,TWN,2020-01-19,3572,3532.4,3412,3565,3372,3901,3412,
Taiwan,TWN,2020-01-26,3663,3586.2,3316,4047,3587,3483,3498,
Taiwan,TWN,2020-02-02,3862,3663.8,3254,4052,3640,3646,3727,
Taiwan,TWN,2020-02-09,3993,3746.8,3278,4278,3589,4161,3428,
Taiwan,TWN,2020-02-16,3860,3832,3502,4126,3870,4086,3576,
Taiwan,TWN,2020-02-23,3655,3709.2,3449,4158,3529,3845,3565,
Taiwan,TWN,2020-03-01,3556,3600.6,3313,4012,3515,3635,3528,
Taiwan,TWN,2020-03-08,3579,3525.6,3272,3845,3482,3604,3425,
Taiwan,TWN,2020-03-15,3202,3485.4,3249,3648,3426,3533,3571,
Taiwan,TWN,2020-03-22,3485,3438.8,3379,3519,3288,3448,3560,
Taiwan,TWN,2020-03-29,3287,3423.6,3254,3626,3277,3490,3471,
Taiwan,TWN,2020-04-05,3292,3369.8,3276,3484,3429,3295,3365,
Taiwan,TWN,2020-04-12,3356,3301.6,3281,3326,3307,3307,3287,
Taiwan,TWN,2020-04-19,3553,3252.4,3294,3314,3065,3302,3287,
Taiwan,TWN,2020-04-26,3180,3162.6,3116,3186,3067,3157,3287,
Taiwan,TWN,2020-05-03,3301,3180.4,3040,3261,3206,3215,3180,
Taiwan,TWN,2020-05-10,3278,3095.8,3016,3118,3117,3026,3202,
Taiwan,TWN,2020-05-17,3165,3145.2,3123,3004,3034,3185,3380,
Taiwan,TWN,2020-05-24,2961,3119.2,2919,3147,3124,3173,3233,
Taiwan,TWN,2020-05-31,3074,3161.2,3006,3234,3109,3188,3269,
Taiwan,TWN,2020-06-07,3149,3141.2,2938,3015,3236,3191,3326,
Taiwan,TWN,2020-06-14,3148,3181.8,3142,3002,3272,3145,3348,
Taiwan,TWN,2020-06-21,3188,3283.6,3379,3203,3321,3093,3422,
Taiwan,TWN,2020-06-28,3260,3257.8,3194,3112,3391,3224,3368,
Taiwan,TWN,2020-07-05,3245,3300.6,3254,3164,3500,3234,3351,
Taiwan,TWN,2020-07-12,3058,3248,3109,3126,3442,3203,3360,
Taiwan,TWN,2020-07-19,3241,3248.2,3035,3115,3483,3233,3375,
Taiwan,TWN,2020-07-26,3215,3257.2,3091,3146,3499,3266,3284,
Taiwan,TWN,2020-08-02,3079,3197.4,2993,3089,3308,3260,3337,
Taiwan,TWN,2020-08-09,3041,3205.4,2988,3043,3457,3287,3252,
Taiwan,TWN,2020-08-16,3054,3117.2,2912,2937,3353,3198,3186,
Taiwan,TWN,2020-08-23,3132,3121.6,2981,3118,3244,3076,3189,
Taiwan,TWN,2020-08-30,2972,3081,2891,3057,3162,3031,3264,
Taiwan,TWN,2020-09-06,3125,3157,2981,3091,3096,3199,3418,
Taiwan,TWN,2020-09-13,3097,3172.2,3028,3056,3088,3256,3433,
Taiwan,TWN,2020-09-20,3144,3155.2,3076,3073,3151,3202,3274,
Taiwan,TWN,2020-09-27,3183,3158.8,3149,3068,3222,3120,3235,
Taiwan,TWN,2020-10-04,,3156.4,3045,3071,3084,3173,3409,
Taiwan,TWN,2020-10-11,,3127.4,3024,3069,3066,3287,3191,
Taiwan,TWN,2020-10-18,,3128.4,3020,3154,3089,3131,3248,
Taiwan,TWN,2020-10-25,,3185.6,3087,3036,3235,3223,3347,
Taiwan,TWN,2020-11-01,,3177.8,3019,3034,3184,3316,3336,
Taiwan,TWN,2020-11-08,,3173.8,3024,3258,3207,3139,3241,
Taiwan,TWN,2020-11-15,,3126.2,2953,3189,3010,3205,3274,
Taiwan,TWN,2020-11-22,,3087.8,3038,3097,3068,2934,3302,
Taiwan,TWN,2020-11-29,,3171.8,3018,3254,3195,3178,3214,
Taiwan,TWN,2020-12-06,,3284,3152,3348,3277,3254,3389,
Taiwan,TWN,2020-12-13,,3389,3164,3326,3523,3217,3715,
Taiwan,TWN,2020-12-20,,3439.2,3345,3313,3554,3369,3615,
Taiwan,TWN,2020-12-27,,3372.4,3300,3322,3643,3240,3357,
Taiwan,TWN,2021-01-03,,3372.4,,,,,,
United States,USA,2020-01-05,60153,60340.4,61731,55784,59760,66129,58298,
United States,USA,2020-01-12,60709,60696.4,61135,55523,60975,67491,58358,
United States,USA,2020-01-19,59345,59188.8,58622,55178,59286,64641,58217,
United States,USA,2020-01-26,59135,58318.4,57264,55602,58045,62777,57904,
United States,USA,2020-02-02,58796,57943,57277,54891,58426,60972,58149,
United States,USA,2020-02-09,59364,58035.6,56413,55103,59036,61107,58519,
United States,USA,2020-02-16,58781,57673.4,56342,55781,58473,59774,57997,
United States,USA,2020-02-23,58858,56919.4,55659,54862,58282,57790,58004,
United States,USA,2020-03-01,59265,56700.6,55724,55871,57250,56690,57968,
United States,USA,2020-03-08,59634,56893.4,55262,56106,57468,57089,58542,
United States,USA,2020-03-15,58629,55917.6,54253,54452,56650,56317,57916,
United States,USA,2020-03-22,59160,55556,53229,54660,57041,55758,57092,
United States,USA,2020-03-29,62965,54831.6,52999,53879,55695,54913,56672,
United States,USA,2020-04-05,72228,54756.6,52690,54059,55153,55285,56596,
United States,USA,2020-04-12,79010,54378,52839,53484,54858,55223,55486,
United States,USA,2020-04-19,76693,53261.6,51603,53144,53067,54031,54463,
United States,USA,2020-04-26,73827,52628,51457,51020,53289,53719,53655,
United States,USA,2020-05-03,69226,52657.8,51651,51266,52653,53734,53985,
United States,USA,2020-05-10,66758,51843.4,50667,50992,51981,52101,53476,
United States,USA,2020-05-17,64422,51289.8,49324,50461,52476,50617,53571,
United States,USA,2020-05-24,61556,51155.4,49713,50487,50965,50923,53689,
United States,USA,2020-05-31,59609,50749.6,49033,49706,51248,51037,52724,
United States,USA,2020-06-07,58821,51240.8,49743,49914,51412,51998,53137,
United States,USA,2020-06-14,57952,50764.6,49101,49906,50790,51383,52643,
United States,USA,2020-06-21,57908,50637.8,49053,49617,51190,51043,52286,
United States,USA,2020-06-28,58409,50523.4,49207,49743,50611,50851,52205,
United States,USA,2020-07-05,59731,50716.2,48908,49695,50956,51681,52341,
United States,USA,2020-07-12,61817,50387.6,49220,49632,49971,51188,51927,
United States,USA,2020-07-19,63047,50034.4,48538,49266,50118,50604,51646,
United States,USA,2020-07-26,64107,49845.6,48256,49690,49359,50267,51656,
United States,USA,2020-08-02,64068,49870,47728,49501,50084,50633,51404,
United States,USA,2020-08-09,63536,50128,47972,49734,50229,50963,51742,
United States,USA,2020-08-16,63407,49946.4,48430,49806,50184,50295,51017,
United States,USA,2020-08-23,62260,49794.4,48487,49502,49513,50453,51017,
United States,USA,2020-08-30,60776,50173,48714,49573,50823,50600,51155,
United States,USA,2020-09-06,59755,50382.8,48758,50066,50972,50292,51826,
United States,USA,2020-09-13,59033,50632,48851,49907,51691,51081,51630,
United States,USA,2020-09-20,58914,50729.6,49222,49871,51226,51576,51753,
United States,USA,2020-09-27,59486,50818,48802,50248,51338,50951,52751,
United States,USA,2020-10-04,58194,51870.8,50947,51394,52102,52348,52563,
United States,USA,2020-10-11,59597,51691,49829,52120,51570,51846,53090,
United States,USA,2020-10-18,57989,52322.6,50658,51434,52215,52971,54335,
United States,USA,2020-10-25,59422,52515.2,50378,51860,52536,53757,54045,
United States,USA,2020-11-01,60459,52853.4,51154,51734,53663,53632,54084,
United States,USA,2020-11-08,64062,53133.4,50666,52516,53233,53558,55694,
United States,USA,2020-11-15,65288,53830.2,51383,53432,53762,54694,55880,
United States,USA,2020-11-22,67321,53893.8,51193,53120,54117,54844,56195,
United States,USA,2020-11-29,68271,54350,51989,54492,54756,55055,55458,
United States,USA,2020-12-06,70972,55505.2,53549,55125,55590,55962,57300,
United States,USA,2020-12-13,72170,55841.2,51835,55973,57363,56380,57655,
United States,USA,2020-12-20,,56576.8,52756,56686,59500,56523,57419,
United States,USA,2020-12-27,,57129.6,52484,57603,61084,56024,58453,
United States,USA,2021-01-03,,57129.6,,,,,,
